iter	Passed	Remaining
350	295	546
351	296	545
352	296	543
353	297	542
354	297	540
355	298	539
356	298	538
357	299	536
358	299	535
359	300	534
360	301	532
361	301	531
362	302	530
363	302	528
364	303	527
365	303	526
366	304	524
367	304	523
368	305	522
369	306	521
370	306	519
371	307	518
372	307	517
373	308	516
374	308	514
375	309	513
376	310	512
377	310	511
378	311	509
379	311	508
380	312	507
381	312	506
382	313	504
383	313	503
384	314	502
385	315	501
386	315	499
387	316	498
388	316	497
389	317	496
390	317	494
391	318	493
392	318	492
393	319	491
394	320	490
395	320	489
396	321	487
397	321	486
398	322	485
399	322	484
400	323	483
401	323	481
402	324	480
403	325	479
404	325	478
405	326	477
406	326	476
407	327	475
408	327	473
409	328	472
410	329	471
411	329	470
412	330	469
413	330	468
414	331	466
415	331	465
416	332	464
417	333	464
418	334	463
419	334	462
420	335	461
421	336	460
422	336	459
423	337	458
424	338	457
425	339	456
426	339	455
427	340	454
428	340	453
429	341	452
430	342	451
431	342	450
432	343	449
433	343	448
434	344	447
435	345	446
436	345	445
437	346	444
438	346	443
439	347	442
440	348	441
441	348	440
442	349	439
443	349	438
444	350	437
445	351	436
446	351	434
447	352	433
448	352	432
449	353	431
450	353	430
451	354	429
452	354	428
453	355	427
454	356	426
455	356	425
456	357	424
457	357	423
458	358	422
459	358	421
460	359	420
461	360	419
462	360	418
463	361	417
464	361	416
465	362	415
466	362	414
467	363	413
468	364	412
469	364	411
470	365	410
471	365	409
472	366	408
473	366	407
474	367	406
475	367	405
476	368	403
477	369	402
478	369	401
479	370	400
480	370	399
481	371	398
482	371	397
483	372	396
484	372	395
485	373	394
486	374	393
487	374	392
488	375	391
489	375	391
490	376	390
491	376	389
492	377	388
493	377	387
494	378	386
495	379	385
496	379	384
497	380	383
498	380	382
499	381	381
500	381	380
501	382	379
502	382	378
503	383	377
504	383	376
505	384	375
506	385	374
507	385	373
508	386	372
509	386	371
510	387	370
511	387	369
512	388	368
513	389	367
514	389	366
515	390	365
516	390	365
517	391	364
518	391	363
519	392	362
520	392	361
521	393	360
522	394	359
523	394	358
524	395	357
525	395	356
526	396	355
527	396	354
528	397	353
529	397	352
530	398	351
531	399	351
532	399	350
533	400	349
534	400	348
535	401	347
536	401	346
537	402	345
538	403	344
539	403	343
540	404	342
541	404	341
542	405	341
543	405	340
544	406	339
545	406	338
546	407	337
547	407	336
548	408	335
549	409	334
550	409	333
551	410	332
552	410	331
553	411	331
554	411	330
555	412	329
556	412	328
557	413	327
558	413	326
559	414	325
560	415	324
561	415	323
562	416	323
563	416	322
564	417	321
565	417	320
566	418	319
567	418	318
568	419	317
569	420	316
570	420	316
571	421	315
572	421	314
573	422	313
574	422	312
575	423	311
576	423	310
577	424	309
578	424	309
579	425	308
580	426	307
581	426	306
582	427	305
583	427	304
584	428	303
585	428	302
586	429	302
587	430	301
588	430	300
589	431	300
590	432	299
591	433	298
592	433	297
593	434	297
594	435	296
595	436	295
596	437	295
597	438	294
598	438	293
599	439	293
600	440	292
601	441	291
602	441	290
603	442	290
604	443	289
605	444	288
606	445	288
607	446	287
608	446	286
609	447	286
610	448	285
611	449	284
612	450	284
613	451	283
614	451	282
615	452	282
616	453	281
617	454	280
618	454	280
619	458	281
620	459	280
621	460	279
622	461	279
623	462	278
624	462	277
625	463	276
626	464	276
627	464	275
628	465	274
629	466	273
630	467	273
631	468	272
632	468	271
633	469	271
634	470	270
635	471	269
636	471	268
637	472	268
638	473	267
639	474	266
640	475	266
641	475	265
642	476	264
643	477	263
644	478	263
645	479	262
646	480	262
647	482	261
648	483	261
649	483	260
650	484	259
651	485	259
652	487	258
653	488	258
654	489	257
655	490	257
656	491	256
657	492	255
658	493	255
659	494	254
660	494	253
661	495	253
662	496	252
663	497	251
664	498	251
665	499	250
666	500	249
667	501	249
668	502	248
669	503	247
670	504	247
671	505	246
672	506	246
673	507	245
674	508	244
675	508	243
676	509	243
677	510	242
678	511	241
679	512	241
680	513	240
681	514	239
682	514	238
683	515	238
684	516	237
685	517	236
686	518	236
687	519	235
688	519	234
689	520	233
690	521	233
691	522	232
692	523	232
693	524	231
694	525	230
695	526	229
696	527	229
697	528	228
698	528	227
699	529	226
700	530	226
701	531	225
702	532	224
703	532	224
704	533	223
705	534	222
706	534	221
707	535	220
708	536	220
709	537	219
710	538	218
711	539	218
712	539	217
713	540	216
714	541	215
715	542	215
716	543	214
717	544	213
718	544	212
719	545	212
720	546	211
721	547	210
722	547	209
723	548	209
724	549	208
725	550	207
726	551	206
727	551	206
728	552	205
729	553	204
730	554	204
731	555	203
732	556	202
733	558	202
734	559	201
735	560	201
736	561	200
737	562	199
738	563	198
739	564	198
740	565	197
741	565	196
742	567	196
743	568	195
744	568	194
745	569	194
746	570	193
747	571	192
748	572	191
749	572	190
750	573	190
751	574	189
752	575	188
753	575	187
754	576	187
755	577	186
756	577	185
757	578	184
758	579	183
759	579	183
760	580	182
761	581	181
762	581	180
763	582	179
764	582	179
765	583	178
766	583	177
767	584	176
768	585	175
769	586	175
770	586	174
771	587	173
772	587	172
773	588	171
774	589	171
775	589	170
776	590	169
777	591	168
778	592	167
779	592	167
780	593	166
781	594	165
782	594	164
783	595	164
784	596	163
785	596	162
786	597	161
787	598	161
788	599	160
789	599	159
790	600	158
791	600	157
792	601	157
793	602	156
794	602	155
795	603	154
796	603	153
797	604	152
798	604	152
799	605	151
800	606	150
801	606	149
802	607	148
803	607	148
804	608	147
805	608	146
806	609	145
807	610	144
808	610	144
809	611	143
810	611	142
811	612	141
812	612	140
813	613	140
814	614	139
815	614	138
816	615	137
817	615	136
818	616	136
819	616	135
820	617	134
821	617	133
822	618	133
823	619	132
824	619	131
825	620	130
826	620	129
827	621	129
828	621	128
829	622	127
830	623	126
831	623	125
832	624	125
833	624	124
834	625	123
835	626	122
836	626	122
837	627	121
838	627	120
839	628	119
840	628	118
841	629	118
842	630	117
843	630	116
844	631	115
845	631	115
846	632	114
847	632	113
848	633	112
849	633	111
850	634	111
851	635	110
852	635	109
853	636	108
854	636	108
855	637	107
856	638	106
857	638	105
858	639	104
859	639	104
860	640	103
861	641	102
862	641	101
863	642	101
864	642	100
865	643	99
866	643	98
867	644	98
868	645	97
869	645	96
870	646	95
871	646	94
872	647	94
873	647	93
874	648	92
875	649	91
876	649	91
877	650	90
878	650	89
879	651	88
880	651	88
881	652	87
882	653	86
883	653	85
884	654	85
885	654	84
886	655	83
887	655	82
888	656	81
889	657	81
890	657	80
891	658	79
892	658	78
893	659	78
894	659	77
895	660	76
896	661	75
897	661	75
898	662	74
899	662	73
900	663	72
901	663	72
902	664	71
903	664	70
904	665	69
905	666	69
906	666	68
907	667	67
908	668	66
909	668	66
910	669	65
911	670	64
912	670	63
913	671	63
914	671	62
915	672	61
916	673	60
917	673	60
918	674	59
919	674	58
920	675	57
921	675	57
922	676	56
923	676	55
924	677	54
925	678	54
926	678	53
927	679	52
928	679	51
929	680	51
930	681	50
931	683	49
932	684	49
933	685	48
934	686	47
935	688	47
936	689	46
937	689	45
938	690	44
939	690	44
940	691	43
941	692	42
942	692	41
943	693	41
944	693	40
945	694	39
946	694	38
947	695	38
948	696	37
949	696	36
950	697	35
951	697	35
952	698	34
953	698	33
954	699	32
955	700	32
956	700	31
957	701	30
958	701	30
959	702	29
960	702	28
961	703	27
962	704	27
963	704	26
964	705	25
965	705	24
966	706	24
967	706	23
968	707	22
969	708	21
970	709	21
971	710	20
972	711	19
973	712	19
974	712	18
975	713	17
976	714	16
977	715	16
978	715	15
979	716	14
980	717	13
981	717	13
982	718	12
983	719	11
984	719	10
985	720	10
986	720	9
987	721	8
988	721	8
989	722	7
990	723	6
991	723	5
992	724	5
993	724	4
994	725	3
995	725	2
996	726	2
997	727	1
998	727	0
999	728	0
